     10.00  0.10490E+03
     20.00  0.13006E+03
     30.00  0.13439E+03
     40.00  0.14114E+03
     50.00  0.13691E+03
     60.00  0.14991E+03
     70.00  0.15332E+03
     80.00  0.15592E+03
     90.00  0.15992E+03
    100.00  0.16051E+03
    110.00  0.15872E+03
    120.00  0.15399E+03
    130.00  0.15620E+03
    140.00  0.15593E+03
    150.00  0.15624E+03
    160.00  0.16378E+03
    170.00  0.15361E+03
    180.00  0.14967E+03
    190.00  0.15452E+03
    200.00  0.15324E+03
    210.00  0.15505E+03
    220.00  0.14866E+03
    230.00  0.15042E+03
    240.00  0.15542E+03
    250.00  0.15335E+03
    260.00  0.15090E+03
    270.00  0.15894E+03
    280.00  0.15063E+03
    290.00  0.15179E+03
    300.00  0.14169E+03
    310.00  0.14454E+03
    320.00  0.15227E+03
    330.00  0.15993E+03
    340.00  0.15335E+03
    350.00  0.15205E+03
    360.00  0.15010E+03
    370.00  0.15451E+03
    380.00  0.15411E+03
    390.00  0.15535E+03
    400.00  0.15178E+03
    410.00  0.15637E+03
    420.00  0.15187E+03
    430.00  0.14226E+03
    440.00  0.15683E+03
    450.00  0.14520E+03
    460.00  0.15524E+03
    470.00  0.15431E+03
    480.00  0.15579E+03
    490.00  0.16273E+03
    500.00  0.15388E+03
    510.00  0.15332E+03
    520.00  0.15557E+03
    530.00  0.15002E+03
    540.00  0.14667E+03
    550.00  0.15800E+03
    560.00  0.15221E+03
    570.00  0.15580E+03
    580.00  0.15606E+03
    590.00  0.15114E+03
    600.00  0.15579E+03
    610.00  0.16311E+03
    620.00  0.15428E+03
    630.00  0.15900E+03
    640.00  0.15728E+03
    650.00  0.15537E+03
    660.00  0.15548E+03
    670.00  0.15357E+03
    680.00  0.16178E+03
    690.00  0.14829E+03
    700.00  0.15800E+03
    710.00  0.15307E+03
    720.00  0.16544E+03
    730.00  0.15947E+03
    740.00  0.15188E+03
    750.00  0.15870E+03
    760.00  0.15536E+03
    770.00  0.15627E+03
    780.00  0.14792E+03
    790.00  0.15612E+03
    800.00  0.15122E+03
    810.00  0.15064E+03
    820.00  0.15256E+03
    830.00  0.15174E+03
    840.00  0.14501E+03
    850.00  0.14527E+03
    860.00  0.16178E+03
    870.00  0.15761E+03
    880.00  0.15645E+03
    890.00  0.15076E+03
    900.00  0.15411E+03
    910.00  0.14597E+03
    920.00  0.15282E+03
    930.00  0.15718E+03
    940.00  0.15065E+03
    950.00  0.15138E+03
    960.00  0.15738E+03
    970.00  0.16056E+03
    980.00  0.15007E+03
    990.00  0.15380E+03
   1000.00  0.15729E+03
   1010.00  0.15546E+03
   1020.00  0.14916E+03
   1030.00  0.16026E+03
   1040.00  0.15760E+03
   1050.00  0.15382E+03
   1060.00  0.15481E+03
   1070.00  0.15261E+03
   1080.00  0.15309E+03
   1090.00  0.15477E+03
   1100.00  0.15344E+03
   1110.00  0.15448E+03
   1120.00  0.15374E+03
   1130.00  0.15313E+03
   1140.00  0.15106E+03
   1150.00  0.15089E+03
   1160.00  0.15089E+03
   1170.00  0.15116E+03
   1180.00  0.15541E+03
   1190.00  0.14838E+03
   1200.00  0.15738E+03
   1210.00  0.15840E+03
   1220.00  0.15320E+03
   1230.00  0.15583E+03
   1240.00  0.14884E+03
   1250.00  0.14970E+03
   1260.00  0.15296E+03
   1270.00  0.15633E+03
   1280.00  0.15347E+03
   1290.00  0.14784E+03
   1300.00  0.14837E+03
   1310.00  0.14660E+03
   1320.00  0.14752E+03
   1330.00  0.15317E+03
   1340.00  0.15424E+03
   1350.00  0.15365E+03
   1360.00  0.16159E+03
   1370.00  0.15067E+03
   1380.00  0.15224E+03
   1390.00  0.14621E+03
   1400.00  0.15675E+03
   1410.00  0.16027E+03
   1420.00  0.15378E+03
   1430.00  0.15544E+03
   1440.00  0.15881E+03
   1450.00  0.15245E+03
   1460.00  0.14358E+03
   1470.00  0.15453E+03
   1480.00  0.14688E+03
   1490.00  0.15247E+03
   1500.00  0.15743E+03
   1510.00  0.16108E+03
   1520.00  0.16066E+03
   1530.00  0.15922E+03
   1540.00  0.15307E+03
   1550.00  0.15826E+03
   1560.00  0.15695E+03
   1570.00  0.15380E+03
   1580.00  0.15653E+03
   1590.00  0.15144E+03
   1600.00  0.15625E+03
   1610.00  0.15299E+03
   1620.00  0.15564E+03
   1630.00  0.15662E+03
   1640.00  0.14724E+03
   1650.00  0.14442E+03
   1660.00  0.14887E+03
   1670.00  0.14456E+03
   1680.00  0.14684E+03
   1690.00  0.15461E+03
