     10.00  0.36791E+07
     20.00 -0.25315E+07
     30.00 -0.25315E+07
     40.00 -0.25315E+07
     50.00 -0.25315E+07
     60.00 -0.25315E+07
     70.00 -0.25315E+07
     80.00 -0.25315E+07
     90.00 -0.25315E+07
    100.00 -0.25315E+07
    110.00 -0.25315E+07
    120.00 -0.25315E+07
    130.00 -0.25315E+07
    140.00 -0.25315E+07
    150.00 -0.25315E+07
    160.00 -0.25315E+07
    170.00 -0.25315E+07
    180.00 -0.25315E+07
    190.00 -0.25315E+07
    200.00 -0.25315E+07
    210.00 -0.25315E+07
    220.00 -0.25315E+07
    230.00 -0.25315E+07
    240.00 -0.25315E+07
    250.00 -0.25315E+07
    260.00 -0.25315E+07
    270.00 -0.25315E+07
    280.00 -0.25315E+07
    290.00 -0.25315E+07
    300.00 -0.25315E+07
    310.00 -0.25315E+07
    320.00 -0.25315E+07
    330.00 -0.25315E+07
    340.00 -0.25315E+07
    350.00 -0.25315E+07
    360.00 -0.25315E+07
    370.00 -0.25315E+07
    380.00 -0.25315E+07
    390.00 -0.25315E+07
    400.00 -0.25315E+07
    410.00 -0.25315E+07
    420.00 -0.25315E+07
    430.00 -0.25315E+07
    440.00 -0.25315E+07
    450.00 -0.25315E+07
    460.00 -0.25315E+07
    470.00 -0.25315E+07
    480.00 -0.25315E+07
    490.00 -0.25315E+07
    500.00 -0.25315E+07
    510.00 -0.25315E+07
    520.00 -0.25315E+07
    530.00 -0.25315E+07
    540.00 -0.25315E+07
    550.00 -0.25315E+07
    560.00 -0.25315E+07
    570.00 -0.25315E+07
    580.00 -0.25315E+07
    590.00 -0.25315E+07
    600.00 -0.25315E+07
    610.00 -0.25315E+07
    620.00 -0.25315E+07
    630.00 -0.25315E+07
    640.00 -0.25315E+07
    650.00 -0.25315E+07
    660.00 -0.25315E+07
    670.00 -0.25315E+07
    680.00 -0.25315E+07
    690.00 -0.25315E+07
    700.00 -0.25315E+07
    710.00 -0.25315E+07
    720.00 -0.25315E+07
    730.00 -0.25315E+07
    740.00 -0.25315E+07
    750.00 -0.25315E+07
    760.00 -0.25315E+07
    770.00 -0.25315E+07
    780.00 -0.25315E+07
    790.00 -0.25315E+07
    800.00 -0.25315E+07
    810.00 -0.25315E+07
    820.00 -0.25315E+07
    830.00 -0.25315E+07
    840.00 -0.25315E+07
    850.00 -0.25315E+07
    860.00 -0.25315E+07
    870.00 -0.25315E+07
    880.00 -0.25315E+07
    890.00 -0.25315E+07
    900.00 -0.25315E+07
    910.00 -0.25315E+07
    920.00 -0.25315E+07
    930.00 -0.25315E+07
    940.00 -0.25315E+07
    950.00 -0.25315E+07
    960.00 -0.25315E+07
    970.00 -0.25315E+07
    980.00 -0.25315E+07
    990.00 -0.25315E+07
   1000.00 -0.25315E+07
   1010.00 -0.25315E+07
   1020.00 -0.25315E+07
   1030.00 -0.25315E+07
   1040.00 -0.25315E+07
   1050.00 -0.25315E+07
   1060.00 -0.25315E+07
   1070.00 -0.25315E+07
   1080.00 -0.25315E+07
   1090.00 -0.25315E+07
   1100.00 -0.25315E+07
   1110.00 -0.25315E+07
   1120.00 -0.25315E+07
   1130.00 -0.25315E+07
   1140.00 -0.25315E+07
   1150.00 -0.25315E+07
   1160.00 -0.25315E+07
   1170.00 -0.25315E+07
   1180.00 -0.25315E+07
   1190.00 -0.25315E+07
   1200.00 -0.25315E+07
   1210.00 -0.25315E+07
   1220.00 -0.25315E+07
   1230.00 -0.25315E+07
   1240.00 -0.25315E+07
   1250.00 -0.25315E+07
   1260.00 -0.25315E+07
   1270.00 -0.25315E+07
   1280.00 -0.25315E+07
   1290.00 -0.25315E+07
   1300.00 -0.25315E+07
   1310.00 -0.25315E+07
   1320.00 -0.25315E+07
   1330.00 -0.25315E+07
   1340.00 -0.25315E+07
   1350.00 -0.25315E+07
   1360.00 -0.25315E+07
   1370.00 -0.25315E+07
   1380.00 -0.25315E+07
   1390.00 -0.25315E+07
   1400.00 -0.25315E+07
   1410.00 -0.25315E+07
   1420.00 -0.25315E+07
   1430.00 -0.25315E+07
   1440.00 -0.25315E+07
   1450.00 -0.25315E+07
   1460.00 -0.25315E+07
   1470.00 -0.25315E+07
   1480.00 -0.25315E+07
   1490.00 -0.25315E+07
   1500.00 -0.25315E+07
   1510.00 -0.25315E+07
   1520.00 -0.25315E+07
   1530.00 -0.25315E+07
   1540.00 -0.25315E+07
   1550.00 -0.25315E+07
   1560.00 -0.25315E+07
   1570.00 -0.25315E+07
   1580.00 -0.25315E+07
   1590.00 -0.25315E+07
   1600.00 -0.25315E+07
   1610.00 -0.25315E+07
   1620.00 -0.25315E+07
   1630.00 -0.25315E+07
   1640.00 -0.25315E+07
   1650.00 -0.25315E+07
   1660.00 -0.25315E+07
   1670.00 -0.25315E+07
   1680.00 -0.25315E+07
   1690.00 -0.25315E+07
   1700.00 -0.25315E+07
   1710.00 -0.25315E+07
   1720.00 -0.25315E+07
   1730.00 -0.25315E+07
   1740.00 -0.25315E+07
   1750.00 -0.25315E+07
   1760.00 -0.25315E+07
   1770.00 -0.25315E+07
   1780.00 -0.25315E+07
   1790.00 -0.25315E+07
   1800.00 -0.25315E+07
   1810.00 -0.25315E+07
   1820.00 -0.25315E+07
   1830.00 -0.25315E+07
   1840.00 -0.25315E+07
   1850.00 -0.25315E+07
   1860.00 -0.25315E+07
   1870.00 -0.25315E+07
   1880.00 -0.25315E+07
   1890.00 -0.25315E+07
   1900.00 -0.25315E+07
   1910.00 -0.25315E+07
   1920.00 -0.25315E+07
   1930.00 -0.25315E+07
   1940.00 -0.25315E+07
   1950.00 -0.25315E+07
   1960.00 -0.25315E+07
   1970.00 -0.25315E+07
   1980.00 -0.25315E+07
   1990.00 -0.25315E+07
   2000.00 -0.25315E+07
   2010.00 -0.25315E+07
   2020.00 -0.25315E+07
   2030.00 -0.25315E+07
   2040.00 -0.25315E+07
   2050.00 -0.25315E+07
   2060.00 -0.25315E+07
   2070.00 -0.25315E+07
   2080.00 -0.25315E+07
   2090.00 -0.25315E+07
   2100.00 -0.25315E+07
   2110.00 -0.25315E+07
   2120.00 -0.25315E+07
   2130.00 -0.25315E+07
   2140.00 -0.25315E+07
   2150.00 -0.25315E+07
   2160.00 -0.25315E+07
   2170.00 -0.25315E+07
   2180.00 -0.25315E+07
   2190.00 -0.25315E+07
   2200.00 -0.25315E+07
   2210.00 -0.25315E+07
   2220.00 -0.25315E+07
   2230.00 -0.25315E+07
   2240.00 -0.25315E+07
   2250.00 -0.25315E+07
   2260.00 -0.25315E+07
   2270.00 -0.25315E+07
   2280.00 -0.25315E+07
   2290.00 -0.25315E+07
   2300.00 -0.25315E+07
   2310.00 -0.25315E+07
   2320.00 -0.25315E+07
   2330.00 -0.25315E+07
   2340.00 -0.25315E+07
   2350.00 -0.25315E+07
   2360.00 -0.25315E+07
   2370.00 -0.25315E+07
   2380.00 -0.25315E+07
   2390.00 -0.25315E+07
   2400.00 -0.25315E+07
   2410.00 -0.25315E+07
   2420.00 -0.25315E+07
   2430.00 -0.25315E+07
   2440.00 -0.25315E+07
   2450.00 -0.25315E+07
   2460.00 -0.25315E+07
   2470.00 -0.25315E+07
   2480.00 -0.25315E+07
   2490.00 -0.25315E+07
   2500.00 -0.25315E+07
   2510.00 -0.25315E+07
   2520.00 -0.25315E+07
   2530.00 -0.25315E+07
   2540.00 -0.25315E+07
   2550.00 -0.25315E+07
   2560.00 -0.25315E+07
   2570.00 -0.25315E+07
   2580.00 -0.25315E+07
   2590.00 -0.25315E+07
   2600.00 -0.25315E+07
   2610.00 -0.25315E+07
   2620.00 -0.25315E+07
   2630.00 -0.25315E+07
   2640.00 -0.25315E+07
   2650.00 -0.25315E+07
   2660.00 -0.25315E+07
   2670.00 -0.25315E+07
   2680.00 -0.25315E+07
   2690.00 -0.25315E+07
   2700.00 -0.25315E+07
   2710.00 -0.25315E+07
   2720.00 -0.25315E+07
   2730.00 -0.25315E+07
   2740.00 -0.25315E+07
   2750.00 -0.25315E+07
   2760.00 -0.25315E+07
   2770.00 -0.25315E+07
   2780.00 -0.25315E+07
